,punType,sentenceID,sentenceType,entropy,m1KL,m2KL,KL,m1Focus,m2Focus,funniness,homophoneID,version,sentence,m1,m2,funniness
1,identical,198,nonpun,2.90E-10,0.808982311,5.92085434,6.729836651,allowed;use,,-0.683086216,28,b,We #allowed our son to use the family car.,allowed,aloud,-0.683086216
2,identical,133,nonpun,1.29E-11,1.026124397,6.152654653,7.178779049,aloud;poem;read,,-0.535863964,28,a,The student read her poem #aloud in class.,aloud,allowed,-0.535863964
3,identical,219,nonpun,2.34E-13,0.708119616,5.821375536,6.529495152,be,,-0.440726864,49,b,I will #be okay; don't worry.,be,bee,-0.440726864
4,identical,49,pun,0.634978882,1.354632455,6.638807449,7.993439904,bee;hive,,1.231537653,49,a,You don't want to #bee around a hive for too long.,bee,be,1.231537653
5,identical,112,nonpun,1.23E-09,1.015209886,6.132360301,7.147570187,bored;alone;man;tears;time,,-0.499406276,7,a,The old man is alone all the time and is #bored to tears.,bored,board,-0.499406276
6,identical,136,nonpun,3.65E-08,1.167741472,6.299736111,7.467477584,cache;database;pages;stored;web,,-0.624425163,31,a,#Cached copies of the web pages are stored in the database.,cache,cash,-0.624425163
7,identical,193,nonpun,9.33E-07,1.38895413,6.63407759,8.02303172,caller;bank;phone,,-0.549920934,23,b,The #caller on the phone is from your bank.,caller,collar,-0.549920934
8,identical,201,nonpun,9.44E-09,1.787053809,6.956579448,8.743633256,cash;bought;chips;stocks;ten,,-0.316755813,31,b,She bought stocks for ten years and then #cashed in her chips.,cash,cache,-0.316755813
9,identical,116,nonpun,1.16E-13,1.54677883,6.757659051,8.304437882,cd;bought;classical;music;new,,-0.448309592,11,a,I bought a new #CD today in classical music.,cd,seedy,-0.448309592
10,identical,11,pun,2.48E-08,1.313802308,6.537100784,7.850903091,cd;music;stores,,0.81244382,11,a,Some music stores are in a #CD part of town.,cd,seedy,0.81244382
11,identical,216,nonpun,8.47E-08,1.102579584,6.215904844,7.318484428,cent;borrow;stingy,,-0.52197268,46,b,He is so stingy that he would not even let me borrow a #cent.,cent,scent,-0.52197268
12,identical,217,nonpun,6.94E-07,0.798551589,5.914319826,6.712871415,coarse;hair,,-0.610624523,47,b,You have very #coarse hair.,coarse,course,-0.610624523
13,identical,128,nonpun,3.15E-07,1.365278929,6.572971523,7.938250452,collar;dog;walking,,-0.624425163,23,a,He puts a #collar on his dog before walking it.,collar,caller,-0.624425163
14,identical,152,nonpun,1.10E-09,1.151244496,6.331936228,7.483180724,course;school;took,,-0.4801975,47,a,I took a #course in school.,course,coarse,-0.4801975
15,identical,190,nonpun,1.47E-08,0.751167487,5.862296572,6.613464059,damn,,-0.383947317,20,b,I do not give a #damn what you say.,damn,dam,-0.383947317
16,identical,187,nonpun,4.74E-15,1.612766671,6.872280219,8.48504689,days;seven;week,,-0.701418837,17,b,There are seven #days in a week.,days,daze,-0.701418837
17,identical,218,nonpun,1.24E-12,1.069774134,6.206202401,7.275976535,dear;friend,,-0.442670104,48,b,You're such a #dear friend.,dear,deer,-0.442670104
18,identical,153,nonpun,0.004524276,1.121085946,6.296924617,7.418010564,deer;forest,,-0.680097469,48,a,There are #deer in the forest.,deer,dear,-0.680097469
19,identical,195,nonpun,1.25E-10,1.522270505,6.658043946,8.180314451,die;attack;heart;scared,,-0.701418837,25,b,He is very scared that he will #die of a heart attack. ,die,dye,-0.701418837
20,identical,206,nonpun,1.89E-07,0.702253998,5.815956161,6.518210159,err,,-0.43842232,36,b,It is better to #err on the side of being too safe.,err,heir,-0.43842232
21,identical,44,pun,0.365828453,1.656470068,6.955101696,8.611571765,eye;blind;see,,0.801384986,44,a,I'm blind so #eye can't see.,eye,i,0.801384986
22,identical,149,nonpun,2.25E-05,1.095004646,6.223885074,7.31888972,eye;poked,,-0.345549609,44,a,I was poked in the #eye.,eye,i,-0.345549609
23,identical,222,nonpun,1.48E-07,1.229282938,6.36405332,7.593336258,fair;game;not;rules,,-0.537912493,52,b,The rules of this game are not #fair.,fair,fare,-0.537912493
24,identical,157,nonpun,0.000107373,0.843886511,5.974317793,6.818204304,fare;paid,,-0.656157197,52,a,The #fare had to be paid.,fare,fair,-0.656157197
25,identical,197,nonpun,4.35E-06,0.712712641,5.826011923,6.538724564,feat,,-0.279133275,27,b,Passing that exam without studying was a real #feat!,feat,feet,-0.279133275
26,identical,132,nonpun,6.02E-11,1.316769804,6.522551854,7.839321658,feet;hurting;shoes,,-0.627515394,27,a,These new shoes are hurting my #feet.,feet,feat,-0.627515394
27,identical,221,nonpun,6.49E-14,2.153474294,7.430526896,9.58400119,flower;growing;picked;pretty;weeds,,-0.240292798,51,b,I picked some pretty #flowers that were growing among weeds.,flower,flour,-0.240292798
28,identical,148,nonpun,7.15E-08,1.583570732,6.784849497,8.368420228,grader;score;tests,,-0.616442572,43,a,A #grader was hired to score all of the tests.,grader,grater,-0.616442572
29,identical,178,nonpun,0.01310923,0.827909563,5.94404513,6.771954693,grease;plate,,-0.488917613,8,b,There was too much #grease on the plate.,grease,greece,-0.488917613
30,identical,113,nonpun,2.48E-09,1.626835475,6.892479401,8.519314875,greece;country;europe;southern,,-0.549920934,8,a,#Greece is a country in the the southern portion of Europe.,greece,grease,-0.549920934
31,identical,205,nonpun,3.33E-12,1.544764663,6.723299445,8.268064109,guilt;accused;innocence;jury;person,,-0.598788105,35,b,A jury decides the #guilt or innocence of an accused person.,guilt,gilt,-0.598788105
32,identical,182,nonpun,9.47E-11,1.550998865,6.831438113,8.382436978,hair;heads;lots;people,,-0.342560376,12,b,Most people have lots of #hair on their heads.,hair,hare,-0.342560376
33,identical,117,nonpun,1.44E-05,1.071850617,6.18093334,7.252783957,hare;fields;ran;rapidly,,-0.400439814,12,a,The #hare ran rapidly through the fields.,hare,hair,-0.400439814
34,identical,223,nonpun,1.31E-11,1.262314209,6.437094051,7.699408261,heal;time;wounds,,-0.536651619,53,b,It just takes time for wounds to #heal.,heal,heel,-0.536651619
35,identical,141,nonpun,1.94E-09,2.048323464,7.343960473,9.392283936,heir;british;prince;throne;william,,-0.406641634,36,a,Prince William is #heir to the british throne.,heir,err,-0.406641634
36,identical,21,pun,0.001587939,0.989656542,6.126753006,7.116409548,hertz;computer,,1.166764828,21,a,My computer is so slow it #hertz.,hertz,hurts,1.166764828
37,identical,126,nonpun,5.23E-08,1.442254301,6.585404183,8.027658484,hertz;computer;mega;processing;speed,,-0.4801975,21,a,This computer has a processing speed of thirty-three mega #hertz.,hertz,hurts,-0.4801975
38,identical,121,nonpun,3.78E-06,1.197911637,6.394733803,7.59264544,hi;say;waved,,-0.493961971,16,a,He waved at me to say #hi.,hi,high,-0.493961971
39,identical,186,nonpun,3.09E-12,1.034800976,6.147458195,7.182259171,high;feet;statue;ten,,-0.754212236,16,b,The statue is ten feet #high.,high,hi,-0.754212236
40,identical,224,nonpun,4.61E-14,0.736749404,5.850387076,6.58713648,him;john,,-0.766636577,54,b,John likes Sarah but she doesn't like #him back.,him,hymn,-0.766636577
41,identical,191,nonpun,1.96E-10,1.206859824,6.356090755,7.562950579,hurts;fell;leg,,-0.611155033,21,b,I fell and now my leg #hurts.,hurts,hertz,-0.611155033
42,identical,214,nonpun,9.31E-11,0.75940378,5.871736786,6.631140566,i;know,,-0.537912493,44,b,#I don't know the answer.,i,eye,-0.537912493
43,identical,227,nonpun,3.53E-09,0.981652695,6.113482705,7.095135399,idle;doing;just;sitting,,-0.328808938,57,b,You're just sitting there doing nothing; don't be #idle.,idle,idol,-0.328808938
44,identical,162,nonpun,1.72E-07,1.623146004,6.890098823,8.513244827,idol;famous;movie;star,,-0.558676472,57,a,That famous movie star is my #idol.,idol,idle,-0.558676472
45,identical,41,pun,0.011626049,2.367213001,7.779401492,10.14661449,knot;boyscouts;ropes;tie,,0.789597892,41,a,Boyscouts know which ropes to tie and what #knot.  ,knot,not,0.789597892
46,identical,146,nonpun,1.71E-05,1.632053177,6.868032726,8.500085904,knot;double;tie,,-0.470142255,41,a,It's easy to tie a double #knot.,knot,not,-0.470142255
47,identical,118,nonpun,0.003245546,0.761027515,5.872066188,6.633093704,knotty,,-0.186042386,13,a,That cabin is made of #knotty pine.,knotty,naughty,-0.186042386
48,identical,228,nonpun,1.37E-11,0.908997291,6.029806628,6.938803918,made;cake,,-0.819031098,58,b,You #made that cake all by yourself?,made,maid,-0.819031098
49,identical,163,nonpun,0.003686083,1.120954536,6.290204794,7.41115933,maid;clean;hired,,-0.425598017,58,a,I hired a #maid to clean.,maid,made,-0.425598017
50,identical,185,nonpun,3.09E-12,1.298236003,6.43132377,7.729559773,marks;high;high;school,,-0.382044045,15,b,She got high #marks in high school.,marks,marx,-0.382044045
51,identical,231,nonpun,1.40E-10,1.099637908,6.201193643,7.300831552,meet;able;finally;pals,,-0.598788105,61,b,The two pen pals were finally able to #meet.,meet,meat,-0.598788105
52,identical,230,nonpun,3.94E-12,1.84037079,7.13399105,8.97436184,morning;shining;sun;up;woke,,-0.537912493,60,b,I woke up in the #morning and the sun was shining.,morning,mourning,-0.537912493
53,identical,165,nonpun,6.86E-08,1.333786676,6.540487184,7.87427386,mourning;died;loved,,-0.565341044,60,a,We were in #mourning after our loved one died.,mourning,morning,-0.565341044
54,identical,183,nonpun,1.60E-13,0.892599176,6.003462774,6.89606195,naughty;boy;child,,-0.476507921,13,b,That boy is a #naughty child.,naughty,knotty,-0.476507921
55,identical,173,nonpun,5.04E-11,0.798142597,5.908282826,6.706425423,need;company,,-0.598788105,3,b,The company has a #need for computer programmers.,need,knead,-0.598788105
56,identical,229,nonpun,3.01E-08,0.729411834,5.842274853,6.571686687,none,,-0.45866472,59,b,#None of it made any sense.,none,nun,-0.45866472
57,identical,211,nonpun,2.35E-13,0.703574834,5.817077368,6.520652202,not,,-0.549920934,41,b,Let's do this at but #not that.,not,knot,-0.549920934
58,identical,59,pun,0.000294404,1.298199038,6.477030915,7.775229953,nun;cared;church,,1.119047674,59,a,When the new church opened #nun of us cared.,nun,none,1.119047674
59,identical,164,nonpun,2.50E-05,1.144662077,6.268195437,7.412857514,nun;kind;pious,,-0.613731926,59,a,The #nun was very pious and kind.,nun,none,-0.613731926
60,identical,109,nonpun,0.002585664,1.832172773,7.074998323,8.907171096,oar;dipped;fisherman;river,,-0.453091203,4,a,The fisherman dipped the #oar in the river.,oar,or,-0.453091203
61,identical,174,nonpun,2.36E-14,0.694492275,5.808238526,6.5027308,or,,-0.559532321,4,b,Take care of your car #or else you will have problems.,or,oar,-0.559532321
62,identical,29,pun,4.79E-05,1.052596788,6.208072197,7.260668985,pail;buckets;carry,,1.229952522,29,a,Those who carry too many buckets start feeling #pail.,pail,pale,1.229952522
63,identical,233,nonpun,2.02E-11,1.771657022,7.111945722,8.883602744,pair;matching;socks,,-0.686697483,63,b,I have a #pair of matching socks.,pair,pear,-0.686697483
64,identical,168,nonpun,0.000105404,1.230590972,6.394734917,7.625325889,pear;apples;ate,,-0.52197268,63,a,She ate a #pear and two apples.,pear,pair,-0.52197268
65,identical,63,pun,5.98E-05,1.33209175,6.549659046,7.881750796,pear;farmer;fruit;grow,,1.683725549,63,a,If I were brave enough to be a fruit farmer I would grow a #pear.,pear,pair,1.683725549
66,identical,107,nonpun,1.06E-08,1.62130473,6.993753635,8.615058365,pi;decimal;number,,-0.701418837,2,a,He can recite the number #pi up to ten decimal places.,pi,pie,-0.701418837
67,identical,172,nonpun,5.34E-12,1.718465304,7.038291885,8.756757189,pie;apple;dessert,,-0.627515394,2,b,Would you like some apple #pie for dessert?,pie,pi,-0.627515394
68,identical,189,nonpun,4.67E-06,0.7934366,5.907283771,6.700720371,plain;beautiful,,-0.417965881,19,b,She felt #plain next to her beautiful sister.,plain,plane,-0.417965881
69,identical,124,nonpun,8.91E-12,1.47121315,6.704620255,8.175833405,plane;airport;landed,,-0.627515394,19,a,Our #plane landed at the airport.,plane,plain,-0.627515394
70,identical,204,nonpun,1.59E-13,1.179856536,6.285038009,7.464894545,poor;afford;buy;cannot;family,,-0.537912493,34,b,That family is so #poor they cannot afford to buy food.,poor,pore,-0.537912493
71,identical,169,nonpun,1.06E-07,1.265997338,6.496274634,7.762271973,pray;bed;christians,,-0.680097469,64,a,It is customary for Christians to #pray before bed.,pray,prey,-0.680097469
72,identical,171,nonpun,3.25E-10,2.236061122,7.618955902,9.855017024,profit;business;dollars;made;million;year,,-0.63337994,1,b,That business made one million dollars in #profit last year.,profit,prophet,-0.63337994
73,identical,188,nonpun,2.90E-11,1.201092919,6.390929917,7.592022836,pros;cons,,-0.537912493,18,b,What are the #pros and cons of social networking sites?,pros,prose,-0.537912493
74,identical,123,nonpun,1.71E-09,1.616689284,6.837095731,8.453785015,prose;essays;novels;written,,-0.419635971,18,a,Novels and essays are written in #prose.,prose,pros,-0.419635971
75,identical,210,nonpun,2.10E-10,1.103470395,6.22234563,7.325816025,raiser;fund,,-0.619153218,40,b,That girl organized a fund #raiser at her local church.,raiser,razor,-0.619153218
76,identical,145,nonpun,1.13E-10,1.854425688,7.179921357,9.034347045,razor;beard;shave;used,,-0.549920934,40,a,He used a #razor to shave his beard.,razor,raiser,-0.549920934
77,identical,232,nonpun,5.20E-13,1.49035719,6.605374326,8.095731516,real;counterfeit;diamond;just;very,,-0.475063397,62,b,That diamond is not #real; it is just a very good counterfeit. ,real,reel,-0.475063397
78,identical,167,nonpun,0.023583256,1.124878086,6.321253035,7.44613112,reel;fish,,-0.356100683,62,a,You need to #reel in the fish.,reel,real,-0.356100683
79,identical,137,nonpun,4.85E-11,1.686379352,6.939103391,8.625482744,reign;ended;heir;king's,,-0.549920934,32,a,The king's #reign ended and his heir took over.,reign,rain,-0.549920934
80,identical,170,nonpun,2.35E-10,1.104227241,6.305545843,7.409773084,root;tree's,,0.248859652,65,a,He tripped over a tree's #root.,root,route,0.248859652
81,identical,235,nonpun,8.42E-08,1.464339253,6.652117909,8.116457162,route;faster;home;take;way,,-0.440726864,65,b,Take the faster #route on your way home.,route,root,-0.440726864
82,identical,151,nonpun,3.13E-08,0.889639658,5.996533397,6.886173055,scent;unpleasant,,-0.416754042,46,a,That #scent is unpleasant.,scent,cent,-0.416754042
83,identical,208,nonpun,4.60E-17,1.92649529,7.182516312,9.109011602,seas;high;mid-atlantic;ship,,-0.430688967,38,b,The ship is in the mid-atlantic on the high #seas.,seas,c's,-0.430688967
84,identical,181,nonpun,6.75E-06,1.151513373,6.252265873,7.403779246,seedy;bar;drunken;unwashed,,0.275131224,11,b,The #seedy bar was full of drunken and unwashed people.,seedy,cd,0.275131224
85,identical,215,nonpun,5.81E-10,1.324413554,6.51872339,7.843136944,sell;car;good;price,,-0.531638371,45,b,I must #sell my car for a good price.,sell,cell,-0.531638371
86,identical,179,nonpun,7.32E-11,1.50363927,6.630292494,8.133931764,sign;boutique;says;store,,-0.515691038,9,b,The #sign on our store says the clothes boutique.,sign,sine,-0.515691038
87,identical,37,pun,0.000136628,1.286556574,6.464586972,7.751143546,son;boy;only,,1.512159044,37,a,When their boy was little they only got rest after #son down.,son,sun,1.512159044
88,identical,142,nonpun,4.13E-07,1.241789468,6.470058975,7.711848444,son;daughter,,-0.601307501,37,a,They have a #son and a daughter.,son,sun,-0.601307501
89,identical,24,pun,0.09359546,1.178576008,6.451643877,7.630219885,steal;thieves,,1.714323731,24,a,Thieves have muscles of #steal.,steal,steel,1.714323731
90,identical,129,nonpun,1.13E-05,0.945803204,6.053627212,6.999430416,steal;wanted,,-0.05194632,24,a,The little boy wanted to #steal his friend's candy but decided not to.,steal,steel,-0.05194632
91,identical,194,nonpun,2.33E-09,0.965040936,6.083343472,7.048384408,steel;made;ship;wood,,-0.816320452,24,b,That ship is made of wood and #steel.,steel,steal,-0.816320452
92,identical,207,nonpun,6.37E-11,2.264575642,7.542844381,9.807420023,sun;evening;morning;rises;sets,,-0.724466457,37,b,The #sun rises every morning and sets every evening.,sun,son,-0.724466457
93,identical,184,nonpun,9.33E-16,1.750135277,6.964676828,8.714812105,taught;college;mathematics;students,,-0.181733713,14,b,She #taught mathematics to college students.,taught,taut,-0.181733713
94,identical,119,nonpun,2.44E-06,0.966177014,6.076684719,7.042861733,taut;clothesline;hangs,,-0.566173862,14,a,The clothesline hangs #taut between two poles.,taut,taught,-0.566173862
95,identical,175,nonpun,2.74E-16,1.795120187,7.063621347,8.858741533,tears;cheeks;movie;sad,,-0.568697608,5,b,#Tears ran down her cheeks as she watched a sad movie.,tears,tiers,-0.568697608
96,identical,110,nonpun,0.000314724,1.254955906,6.409932211,7.664888117,tiers;boxes;stacked,,-0.559532321,5,a,Boxes are stacked in #tiers in the warehouse.,tiers,tears,-0.559532321
97,identical,203,nonpun,2.03E-13,1.194647475,6.326612778,7.521260253,time;lunch;meeting,,-0.529309294,33,b,We have #time to have lunch before the meeting.,time,thyme,-0.529309294
98,identical,131,nonpun,9.95E-10,1.438615809,6.630378841,8.06899465,waist;belt;small;tiny,,-0.284472946,26,a,She must have a small #waist; look how tiny her belt is!,waist,waste,-0.284472946
99,identical,196,nonpun,4.52E-11,0.870678598,5.989295512,6.859974111,waste;time,,-0.478259045,26,b,Dealing with him is a #waste of time.,waste,waist,-0.478259045
